120	119	0.0795949995518
120	121	0.0795949995518
121	120	0.0795949995518
121	122	0.0795949995518
122	121	0.0795949995518
122	123	0.0795949995518
123	122	0.0795949995518
123	124	0.0795949995518
124	123	0.0795949995518
124	125	0.0795949995518
125	124	0.0795949995518
125	126	0.0795949995518
126	125	0.0795949995518
126	127	0.0795949995518
127	126	0.0795949995518
127	128	0.0795949995518
128	127	0.0795949995518
128	129	0.0795949995518
129	128	0.0795949995518
130	77	0.696322977543
130	131	0.696322977543
131	130	0.696322977543
131	132	0.696322977543
132	131	0.696322977543
132	133	0.696322977543
133	132	0.696322977543
133	134	0.696322977543
134	133	0.696322977543
134	135	0.696322977543
135	134	0.696322977543
135	136	0.696322977543
136	135	0.696322977543
136	137	0.696322977543
137	136	0.696322977543
137	138	0.696322977543
138	137	0.696322977543
138	139	0.696322977543
139	138	0.696322977543
139	140	0.696322977543
140	139	0.696322977543
140	141	0.696322977543
141	140	0.696322977543
141	142	0.696322977543
142	141	0.696322977543
142	143	0.696322977543
143	142	0.696322977543
143	144	0.696322977543
144	143	0.696322977543
144	145	0.696322977543
145	144	0.696322977543
145	146	0.0751969963312
145	169	0.696030020714
146	145	0.0751969963312
146	147	0.0751969963312
147	146	0.0751969963312
147	148	0.0751969963312
148	147	0.0751969963312
148	149	0.0751969963312
149	148	0.0751969963312
149	150	0.0751969963312
150	149	0.0751969963312
150	151	0.0751969963312
151	150	0.0751969963312
151	152	0.0751969963312
152	151	0.0751969963312
152	153	0.0751969963312
153	152	0.0751969963312
153	154	0.0751969963312
154	153	0.0751969963312
154	155	0.0751969963312
155	154	0.0751969963312
155	156	0.0751969963312
156	155	0.0751969963312
156	157	0.0751969963312
157	156	0.0751969963312
157	158	0.0751969963312
158	157	0.0751969963312
158	159	0.0751969963312
159	158	0.0751969963312
159	160	0.0751969963312
160	159	0.0751969963312
160	161	0.0751969963312
161	160	0.0751969963312
161	162	0.0751969963312
162	161	0.0751969963312
162	163	0.0751969963312
163	162	0.0751969963312
163	164	0.0751969963312
164	163	0.0751969963312
164	165	0.0751969963312
165	164	0.0751969963312
165	166	0.0751969963312
166	165	0.0751969963312
166	167	0.0751969963312
167	166	0.0751969963312
167	168	0.0751969963312
168	167	0.0751969963312
169	145	0.696030020714
169	170	0.696030020714
170	169	0.696030020714
170	171	0.696030020714
171	170	0.696030020714
171	172	0.696030020714
172	171	0.696030020714
172	173	0.696030020714
173	172	0.696030020714
173	174	0.696030020714
174	173	0.696030020714
174	175	0.696030020714
175	174	0.696030020714
175	176	0.696030020714
176	175	0.696030020714
176	177	0.695671021938
176	8954	0.0804940015078
177	176	0.695671021938
177	178	0.695671021938
178	177	0.695671021938
178	179	0.695671021938
179	178	0.695671021938
179	180	0.695671021938
180	179	0.695671021938
180	181	0.695671021938
181	180	0.695671021938
181	182	0.695671021938
182	181	0.695671021938
182	183	0.695671021938
183	182	0.695671021938
183	184	0.695671021938
184	183	0.695671021938
184	185	0.694092988968
184	8838	0.131743997335
185	184	0.694092988968
185	186	0.694092988968
186	185	0.694092988968
186	187	0.694092988968
187	186	0.694092988968
187	188	0.694092988968
188	187	0.694092988968
188	189	0.694092988968
189	188	0.694092988968
189	190	0.694092988968
190	189	0.694092988968
190	191	0.694092988968
191	190	0.694092988968
191	192	0.694092988968
192	191	0.694092988968
192	193	0.0930780023336
192	247	0.693534016609
193	192	0.0930780023336
193	194	0.0930780023336
194	193	0.0930780023336
194	195	0.0930780023336
195	194	0.0930780023336
195	196	0.0930780023336
196	195	0.0930780023336
196	197	0.0930780023336
197	196	0.0930780023336
197	198	0.0930780023336
198	197	0.0930780023336
198	199	0.0930780023336
199	198	0.0930780023336
199	200	0.0930780023336
200	199	0.0930780023336
200	201	0.0930780023336
201	200	0.0930780023336
201	202	0.0930780023336
202	201	0.0930780023336
202	203	0.0930780023336
203	202	0.0930780023336
203	204	0.0930780023336
204	203	0.0930780023336
204	205	0.0930780023336
205	204	0.0930780023336
205	206	0.0930780023336
206	205	0.0930780023336
206	207	0.0930780023336
207	206	0.0930780023336
207	208	0.0930780023336
208	207	0.0930780023336
208	209	0.0930780023336
209	208	0.0930780023336
209	210	0.0930780023336
210	209	0.0930780023336
210	211	0.0930780023336
211	210	0.0930780023336
211	212	0.0930780023336
212	211	0.0930780023336
212	213	0.0930780023336
213	212	0.0930780023336
213	214	0.0930780023336
214	213	0.0930780023336
214	215	0.0930780023336
215	214	0.0930780023336
215	216	0.0930780023336
216	215	0.0930780023336
216	217	0.0930780023336
217	216	0.0930780023336
217	218	0.0930780023336
218	217	0.0930780023336
218	219	0.0930780023336
219	218	0.0930780023336
219	220	0.0930780023336
220	219	0.0930780023336
220	221	0.0930780023336
221	220	0.0930780023336
221	222	0.0930780023336
222	221	0.0930780023336
222	223	0.0930780023336
223	222	0.0930780023336
223	224	0.0930780023336
224	223	0.0930780023336
224	225	0.0930780023336
225	224	0.0930780023336
225	226	0.0930780023336
226	225	0.0930780023336
226	227	0.0930780023336
227	226	0.0930780023336
227	228	0.0930780023336
228	227	0.0930780023336
228	229	0.0930780023336
229	228	0.0930780023336
229	230	0.0930780023336
230	229	0.0930780023336
230	231	0.0930780023336
231	230	0.0930780023336
231	232	0.0930780023336
232	231	0.0930780023336
232	233	0.0930780023336
233	232	0.0930780023336
233	234	0.0930780023336
234	233	0.0930780023336
234	235	0.0930780023336
235	234	0.0930780023336
235	236	0.0930780023336
236	235	0.0930780023336
236	237	0.0930780023336
237	236	0.0930780023336
237	238	0.0930780023336
238	237	0.0930780023336
238	239	0.0930780023336
239	238	0.0930780023336
239	240	0.0930780023336
240	239	0.0930780023336
240	241	0.0930780023336
241	240	0.0930780023336
241	242	0.0930780023336
242	241	0.0930780023336
242	243	0.0930780023336
243	242	0.0930780023336
243	244	0.0930780023336
244	243	0.0930780023336
244	245	0.0930780023336
245	244	0.0930780023336
245	246	0.0930780023336
246	245	0.0930780023336
247	192	0.693534016609
247	248	0.693534016609
248	247	0.693534016609
248	249	0.693534016609
249	248	0.693534016609
249	250	0.693534016609
250	249	0.693534016609
250	251	0.693534016609
251	250	0.693534016609
251	252	0.693534016609
252	251	0.693534016609
252	253	0.693534016609
253	252	0.693534016609
253	254	0.693534016609
254	253	0.693534016609
254	255	0.13005399704
254	378	0.692007005215
255	254	0.13005399704
255	256	0.13005399704
256	255	0.13005399704
256	257	0.13005399704
257	256	0.13005399704
257	258	0.13005399704
258	257	0.13005399704
258	259	0.13005399704
259	258	0.13005399704
259	260	0.13005399704
260	259	0.13005399704
260	261	0.13005399704
261	260	0.13005399704
261	262	0.13005399704
262	261	0.13005399704
262	263	0.13005399704
263	262	0.13005399704
263	264	0.13005399704
264	263	0.13005399704
264	265	0.13005399704
265	264	0.13005399704
265	266	0.13005399704
266	265	0.13005399704
266	267	0.13005399704
267	266	0.13005399704
267	268	0.13005399704
268	267	0.13005399704
268	269	0.13005399704
269	268	0.13005399704
269	270	0.13005399704
270	269	0.13005399704
270	271	0.13005399704
271	270	0.13005399704
271	272	0.13005399704
272	271	0.13005399704
272	273	0.13005399704
273	272	0.13005399704
273	274	0.13005399704
274	273	0.13005399704
274	275	0.13005399704
275	274	0.13005399704
275	276	0.13005399704
276	275	0.13005399704
276	277	0.13005399704
277	276	0.13005399704
277	278	0.13005399704
278	277	0.13005399704
278	279	0.13005399704
279	278	0.13005399704
279	280	0.13005399704
280	279	0.13005399704
280	281	0.13005399704
281	280	0.13005399704
281	282	0.13005399704
282	281	0.13005399704
282	283	0.13005399704
283	282	0.13005399704
283	284	0.13005399704
284	283	0.13005399704
284	285	0.13005399704
285	284	0.13005399704
285	286	0.13005399704
286	285	0.13005399704
286	287	0.13005399704
287	286	0.13005399704
287	288	0.13005399704
288	287	0.13005399704
288	289	0.13005399704
289	288	0.13005399704
289	290	0.13005399704
290	289	0.13005399704
290	291	0.13005399704
291	290	0.13005399704
291	292	0.13005399704
292	291	0.13005399704
292	293	0.13005399704
293	292	0.13005399704
293	294	0.13005399704
294	293	0.13005399704
294	295	0.13005399704
295	294	0.13005399704
295	296	0.13005399704
296	295	0.13005399704
296	297	0.13005399704
297	296	0.13005399704
297	298	0.13005399704
298	297	0.13005399704
298	299	0.13005399704
299	298	0.13005399704
299	300	0.13005399704
300	299	0.13005399704
300	301	0.13005399704
301	300	0.13005399704
301	302	0.13005399704
302	301	0.13005399704
302	303	0.13005399704
303	302	0.13005399704
303	304	0.13005399704
304	303	0.13005399704
304	305	0.13005399704
305	304	0.13005399704
305	306	0.13005399704
306	305	0.13005399704
306	307	0.13005399704
307	306	0.13005399704
307	308	0.13005399704
308	307	0.13005399704
308	309	0.13005399704
309	308	0.13005399704
309	310	0.13005399704
310	309	0.13005399704
310	311	0.13005399704
311	310	0.13005399704
311	312	0.13005399704
312	311	0.13005399704
312	313	0.13005399704
313	312	0.13005399704
313	314	0.13005399704
314	313	0.13005399704
314	315	0.13005399704
315	314	0.13005399704
315	316	0.13005399704
316	315	0.13005399704
316	317	0.13005399704
317	316	0.13005399704
317	318	0.13005399704
318	317	0.13005399704
318	319	0.13005399704
319	318	0.13005399704
319	320	0.13005399704
320	319	0.13005399704
320	321	0.13005399704
321	320	0.13005399704
321	322	0.13005399704
322	321	0.13005399704
322	323	0.13005399704
323	322	0.13005399704
323	324	0.13005399704
324	323	0.13005399704
324	325	0.13005399704
325	324	0.13005399704
325	326	0.117348998785
325	368	0.0835739970207
326	325	0.117348998785
326	327	0.117348998785
327	326	0.117348998785
327	328	0.117348998785
328	327	0.117348998785
328	329	0.117348998785
329	328	0.117348998785
329	330	0.117348998785
330	329	0.117348998785
330	331	0.117348998785
331	330	0.117348998785
331	332	0.117348998785
332	331	0.117348998785
332	333	0.117348998785
333	332	0.117348998785
333	334	0.117348998785
334	333	0.117348998785
334	335	0.117348998785
335	334	0.117348998785
335	336	0.117348998785
336	335	0.117348998785
336	337	0.117348998785
337	336	0.117348998785
337	338	0.117348998785
338	337	0.117348998785
338	339	0.117348998785
339	338	0.117348998785
339	340	0.117348998785
340	339	0.117348998785
340	341	0.117348998785
341	340	0.117348998785
341	342	0.117348998785
342	341	0.117348998785
342	343	0.117348998785
343	342	0.117348998785
343	344	0.117348998785
344	343	0.117348998785
344	345	0.117348998785
345	344	0.117348998785
345	346	0.117348998785
346	345	0.117348998785
346	347	0.117348998785
347	346	0.117348998785
347	348	0.117348998785
348	347	0.117348998785
348	349	0.117348998785
349	348	0.117348998785
349	350	0.117348998785
350	349	0.117348998785
350	351	0.117348998785
351	350	0.117348998785
351	352	0.117348998785
352	351	0.117348998785
352	353	0.117348998785
353	352	0.117348998785
353	354	0.117348998785
354	353	0.117348998785
354	355	0.117348998785
355	354	0.117348998785
355	356	0.117348998785
356	355	0.117348998785
356	357	0.117348998785
357	356	0.117348998785
357	358	0.117348998785
358	357	0.117348998785
358	359	0.117348998785
359	358	0.117348998785
359	360	0.117348998785
360	359	0.117348998785
360	361	0.117348998785
361	360	0.117348998785
361	362	0.117348998785
362	361	0.117348998785
362	363	0.117348998785
363	362	0.117348998785
363	364	0.117348998785
364	363	0.117348998785
364	365	0.117348998785
365	364	0.117348998785
365	366	0.117348998785
366	365	0.117348998785
366	367	0.117348998785
367	366	0.117348998785
368	325	0.0835739970207
368	369	0.0835739970207
369	368	0.0835739970207
369	370	0.0835739970207
370	369	0.0835739970207
370	371	0.0835739970207
371	370	0.0835739970207
371	372	0.0835739970207
372	371	0.0835739970207
372	373	0.0835739970207
373	372	0.0835739970207
373	374	0.0835739970207
374	373	0.0835739970207
374	375	0.0835739970207
375	374	0.0835739970207
375	376	0.0835739970207
376	375	0.0835739970207
376	377	0.0835739970207
377	376	0.0835739970207
378	254	0.692007005215
378	379	0.692007005215
379	378	0.692007005215
379	380	0.692007005215
380	379	0.692007005215
380	381	0.692007005215
381	380	0.692007005215
381	382	0.692007005215
382	381	0.692007005215
382	383	0.692007005215
383	382	0.692007005215
383	384	0.692007005215
384	383	0.692007005215
384	385	0.692007005215
385	384	0.692007005215
385	386	0.692007005215
386	385	0.692007005215
386	387	0.692007005215
387	386	0.692007005215
387	388	0.692007005215
388	387	0.692007005215
388	389	0.692007005215
389	388	0.692007005215
389	390	0.692007005215
390	389	0.692007005215
390	391	0.692007005215
391	390	0.692007005215
391	392	0.692007005215
392	391	0.692007005215
392	393	0.692007005215
393	392	0.692007005215
393	394	0.692007005215
394	393	0.692007005215
394	395	0.692007005215
395	394	0.692007005215
395	396	0.692007005215
396	395	0.692007005215
396	397	0.692007005215
397	396	0.692007005215
397	398	0.692007005215
398	397	0.692007005215
398	399	0.692007005215
399	398	0.692007005215
399	400	0.692007005215
400	399	0.692007005215
400	401	0.692007005215
401	400	0.692007005215
401	402	0.692007005215
402	401	0.692007005215
402	403	0.692007005215
403	402	0.692007005215
403	404	0.692007005215
404	403	0.692007005215
404	405	0.692007005215
405	404	0.692007005215
405	406	0.692007005215
406	405	0.692007005215
406	407	0.692007005215
407	406	0.692007005215
407	408	0.692007005215
408	407	0.692007005215
408	409	0.692007005215
409	408	0.692007005215
409	410	0.692007005215
410	409	0.692007005215
410	411	0.692007005215
411	410	0.692007005215
411	412	0.692007005215
412	411	0.692007005215
412	413	0.692007005215
413	412	0.692007005215
413	414	0.692007005215
414	413	0.692007005215
414	415	0.692007005215
415	414	0.692007005215
415	416	0.692007005215
416	415	0.692007005215
416	417	0.692007005215
417	416	0.692007005215
417	418	0.692007005215
418	417	0.692007005215
418	419	0.692007005215
419	418	0.692007005215
419	420	0.692007005215
420	419	0.692007005215
420	421	0.692007005215
421	420	0.692007005215
421	422	0.692007005215
422	421	0.692007005215
422	423	0.692007005215
423	422	0.692007005215
423	424	0.692007005215
424	423	0.692007005215
424	425	0.692007005215
425	424	0.692007005215
425	426	0.692007005215
426	425	0.692007005215
426	427	0.692007005215
427	426	0.692007005215
427	428	0.692007005215
428	427	0.692007005215
428	429	0.692007005215
429	428	0.692007005215
429	430	0.692007005215
430	429	0.692007005215
430	431	0.692007005215
431	430	0.692007005215
431	432	0.692007005215
432	431	0.692007005215
432	433	0.692007005215
433	432	0.692007005215
433	434	0.692007005215
434	433	0.692007005215
434	435	0.692007005215
435	434	0.692007005215
435	436	0.692007005215
436	435	0.692007005215
436	437	0.692007005215
437	436	0.692007005215
437	438	0.692007005215
438	437	0.692007005215
438	439	0.692007005215
439	438	0.692007005215
439	440	0.692007005215
440	439	0.692007005215
440	441	0.692007005215
441	440	0.692007005215
441	442	0.180450007319
441	688	0.687892019749
442	441	0.180450007319
442	443	0.180450007319
443	442	0.180450007319
443	444	0.180450007319
444	443	0.180450007319
444	445	0.180450007319
445	444	0.180450007319
445	446	0.180450007319
446	445	0.180450007319
446	447	0.180450007319
447	446	0.180450007319
447	448	0.180450007319
448	447	0.180450007319
448	449	0.180450007319
449	448	0.180450007319
449	450	0.180450007319
450	449	0.180450007319
450	451	0.180450007319
451	450	0.180450007319
451	452	0.180450007319
452	451	0.180450007319
452	453	0.180450007319
453	452	0.180450007319
453	454	0.180450007319
454	453	0.180450007319
454	455	0.180450007319
455	454	0.180450007319
455	456	0.180450007319
456	455	0.180450007319
456	457	0.180450007319
457	456	0.180450007319
457	458	0.180450007319
458	457	0.180450007319
458	459	0.180450007319
459	458	0.180450007319
459	460	0.180450007319
460	459	0.180450007319
460	461	0.180450007319
461	460	0.180450007319
461	462	0.180450007319
462	461	0.180450007319
462	463	0.180450007319
463	462	0.180450007319
463	464	0.180450007319
464	463	0.180450007319
464	465	0.16184400022
464	621	0.117845997214
465	464	0.16184400022
465	466	0.16184400022
466	465	0.16184400022
466	467	0.16184400022
467	466	0.16184400022
467	468	0.16184400022
468	467	0.16184400022
468	469	0.16184400022
469	468	0.16184400022
469	470	0.16184400022
470	469	0.16184400022
470	471	0.16184400022
471	470	0.16184400022
471	472	0.16184400022
472	471	0.16184400022
472	473	0.16184400022
473	472	0.16184400022
473	474	0.16184400022
474	473	0.16184400022
474	475	0.16184400022
475	474	0.16184400022
475	476	0.16184400022
476	475	0.16184400022
476	477	0.16184400022
477	476	0.16184400022
477	478	0.16184400022
478	477	0.16184400022
478	479	0.16184400022
479	478	0.16184400022
479	480	0.16184400022
480	479	0.16184400022
480	481	0.16184400022
481	480	0.16184400022
481	482	0.16184400022
482	481	0.16184400022
482	483	0.16184400022
483	482	0.16184400022
483	484	0.154100000858
483	602	0.0833899974823
484	483	0.154100000858
484	485	0.154100000858
485	484	0.154100000858
485	486	0.154100000858
486	485	0.154100000858
486	487	0.154100000858
487	486	0.154100000858
487	488	0.154100000858
488	487	0.154100000858
488	489	0.154100000858
489	488	0.154100000858
489	490	0.154100000858
490	489	0.154100000858
490	491	0.154100000858
491	490	0.154100000858
491	492	0.154100000858
492	491	0.154100000858
492	493	0.154100000858
493	492	0.154100000858
493	494	0.154100000858
494	493	0.154100000858
494	495	0.154100000858
495	494	0.154100000858
495	496	0.154100000858
496	495	0.154100000858
496	497	0.154100000858
497	496	0.154100000858
497	498	0.154100000858
498	497	0.154100000858
498	499	0.154100000858
499	498	0.154100000858
499	500	0.154100000858
500	499	0.154100000858
500	501	0.154100000858
501	500	0.154100000858
501	502	0.154100000858
502	501	0.154100000858
502	503	0.154100000858
503	502	0.154100000858
503	504	0.154100000858
504	503	0.154100000858
504	505	0.140959993005
504	579	0.0950409993529
505	504	0.140959993005
505	506	0.140959993005
506	505	0.140959993005
506	507	0.140959993005
507	506	0.140959993005
507	508	0.140959993005
508	507	0.140959993005
508	509	0.140959993005
509	508	0.140959993005
509	510	0.140959993005
510	509	0.140959993005
510	511	0.140959993005
511	510	0.140959993005
511	512	0.140959993005
512	511	0.140959993005
512	513	0.140959993005
513	512	0.140959993005
513	514	0.140959993005
514	513	0.140959993005
514	515	0.140959993005
515	514	0.140959993005
515	516	0.140959993005
516	515	0.140959993005
516	517	0.140959993005
517	516	0.140959993005
517	518	0.140959993005
518	517	0.140959993005
518	519	0.140959993005
519	518	0.140959993005
519	520	0.140959993005
520	519	0.140959993005
520	521	0.140959993005
521	520	0.140959993005
521	522	0.140959993005
522	521	0.140959993005
522	523	0.140959993005
523	522	0.140959993005
523	524	0.140959993005
524	523	0.140959993005
524	525	0.140959993005
525	524	0.140959993005
525	526	0.140959993005
526	525	0.140959993005
526	527	0.140959993005
527	526	0.140959993005
527	528	0.140959993005
528	527	0.140959993005
528	529	0.140959993005
529	528	0.140959993005
529	530	0.140959993005
530	529	0.140959993005
530	531	0.140959993005
531	530	0.140959993005
531	532	0.140959993005
532	531	0.140959993005
532	533	0.129582002759
532	572	0.0854979977012
533	532	0.129582002759
533	534	0.129582002759
534	533	0.129582002759
534	535	0.129582002759
535	534	0.129582002759
535	536	0.129582002759
536	535	0.129582002759
536	537	0.129582002759
537	536	0.129582002759
537	538	0.129582002759
538	537	0.129582002759
538	539	0.129582002759
539	538	0.129582002759
539	540	0.129582002759
540	539	0.129582002759
540	541	0.129582002759
541	540	0.129582002759
541	542	0.129582002759
542	541	0.129582002759
542	543	0.129582002759
543	542	0.129582002759
543	544	0.129582002759
544	543	0.129582002759
544	545	0.129582002759
545	544	0.129582002759
545	546	0.129582002759
546	545	0.129582002759
546	547	0.129582002759
547	546	0.129582002759
547	548	0.129582002759
548	547	0.129582002759
548	549	0.129582002759
549	548	0.129582002759
549	550	0.129582002759
550	549	0.129582002759
550	551	0.129582002759
551	550	0.129582002759
551	552	0.129582002759
552	551	0.129582002759
552	553	0.129582002759
553	552	0.129582002759
553	554	0.129582002759
554	553	0.129582002759
554	555	0.129582002759
555	554	0.129582002759
555	556	0.129582002759
556	555	0.129582002759
556	557	0.129582002759
557	556	0.129582002759
557	558	0.129582002759
558	557	0.129582002759
558	559	0.129582002759
559	558	0.129582002759
559	560	0.129582002759
560	559	0.129582002759
560	561	0.129582002759
561	560	0.129582002759
561	562	0.129582002759
562	561	0.129582002759
562	563	0.129582002759
563	562	0.129582002759
563	564	0.129582002759
564	563	0.129582002759
564	565	0.129582002759
565	564	0.129582002759
565	566	0.129582002759
566	565	0.129582002759
566	567	0.129582002759
567	566	0.129582002759
567	568	0.129582002759
568	567	0.129582002759
568	569	0.129582002759
569	568	0.129582002759
569	570	0.129582002759
570	569	0.129582002759
570	571	0.129582002759
571	570	0.129582002759
572	532	0.0854979977012
572	573	0.0854979977012
573	572	0.0854979977012
573	574	0.0854979977012
574	573	0.0854979977012
574	575	0.0854979977012
575	574	0.0854979977012
575	576	0.0854979977012
576	575	0.0854979977012
576	577	0.0854979977012
577	576	0.0854979977012
577	578	0.0854979977012
578	577	0.0854979977012
579	504	0.0950409993529
579	580	0.0950409993529
580	579	0.0950409993529
580	581	0.0950409993529
581	580	0.0950409993529
581	582	0.0950409993529
582	581	0.0950409993529
582	583	0.0950409993529
583	582	0.0950409993529
583	584	0.0950409993529
584	583	0.0950409993529
584	585	0.0950409993529
585	584	0.0950409993529
585	586	0.0950409993529
586	585	0.0950409993529
586	587	0.0950409993529
587	586	0.0950409993529
587	588	0.0950409993529
588	587	0.0950409993529
588	589	0.0950409993529
589	588	0.0950409993529
589	590	0.0950409993529
590	589	0.0950409993529
590	591	0.0950409993529
591	590	0.0950409993529
591	592	0.0950409993529
592	591	0.0950409993529
592	593	0.0950409993529
593	592	0.0950409993529
593	594	0.0950409993529
594	593	0.0950409993529
594	595	0.0950409993529
595	594	0.0950409993529
595	596	0.0950409993529
596	595	0.0950409993529
596	597	0.0950409993529
597	596	0.0950409993529
597	598	0.0950409993529
598	597	0.0950409993529
598	599	0.0950409993529
599	598	0.0950409993529
599	600	0.0950409993529
600	599	0.0950409993529
600	601	0.0950409993529
601	600	0.0950409993529
602	483	0.0833899974823
602	603	0.0833899974823
603	602	0.0833899974823
603	604	0.0833899974823
604	603	0.0833899974823
604	605	0.0833899974823
605	604	0.0833899974823
605	606	0.0833899974823
606	605	0.0833899974823
606	607	0.0833899974823
607	606	0.0833899974823
607	608	0.0833899974823
608	607	0.0833899974823
608	609	0.0833899974823
609	608	0.0833899974823
609	610	0.0833899974823
610	609	0.0833899974823
610	611	0.0833899974823
611	610	0.0833899974823
611	612	0.0833899974823
612	611	0.0833899974823
612	613	0.0833899974823
613	612	0.0833899974823
613	614	0.0833899974823
614	613	0.0833899974823
614	615	0.0833899974823
615	614	0.0833899974823
615	616	0.0833899974823
616	615	0.0833899974823
616	617	0.0833899974823
617	616	0.0833899974823
617	618	0.0833899974823
618	617	0.0833899974823
