60	61	0.403701990843
61	60	0.403701990843
61	62	0.403701990843
62	61	0.403701990843
62	63	0.403701990843
63	62	0.403701990843
63	64	0.403701990843
64	63	0.403701990843
64	65	0.318008005619
64	6929	0.322793006897
65	64	0.318008005619
65	66	0.318008005619
66	65	0.318008005619
66	67	0.318008005619
67	66	0.318008005619
67	68	0.318008005619
68	67	0.318008005619
68	69	0.318008005619
69	68	0.318008005619
69	70	0.318008005619
70	69	0.318008005619
70	71	0.318008005619
71	70	0.318008005619
71	72	0.318008005619
72	71	0.318008005619
72	73	0.318008005619
73	72	0.318008005619
73	74	0.318008005619
74	73	0.318008005619
74	75	0.318008005619
75	74	0.318008005619
75	76	0.318008005619
76	75	0.318008005619
76	77	0.318008005619
77	76	0.318008005619
77	78	0.318008005619
78	77	0.318008005619
78	79	0.318008005619
79	78	0.318008005619
79	80	0.318008005619
80	79	0.318008005619
80	81	0.318008005619
81	80	0.318008005619
81	82	0.318008005619
82	81	0.318008005619
82	83	0.318008005619
83	82	0.318008005619
83	84	0.318008005619
84	83	0.318008005619
84	85	0.318008005619
85	84	0.318008005619
85	86	0.318008005619
86	85	0.318008005619
86	87	0.318008005619
87	86	0.318008005619
87	88	0.318008005619
88	87	0.318008005619
88	89	0.318008005619
89	88	0.318008005619
89	90	0.318008005619
90	89	0.318008005619
90	91	0.318008005619
91	90	0.318008005619
91	92	0.318008005619
92	91	0.318008005619
92	93	0.318008005619
93	92	0.318008005619
93	94	0.318008005619
94	93	0.318008005619
94	95	0.318008005619
95	94	0.318008005619
95	96	0.318008005619
96	95	0.318008005619
96	97	0.318008005619
97	96	0.318008005619
97	98	0.318008005619
98	97	0.318008005619
98	99	0.318008005619
99	98	0.318008005619
99	100	0.318008005619
100	99	0.318008005619
100	101	0.318008005619
101	100	0.318008005619
101	102	0.318008005619
102	101	0.318008005619
102	103	0.318008005619
103	102	0.318008005619
103	104	0.318008005619
104	103	0.318008005619
104	105	0.318008005619
105	104	0.318008005619
105	106	0.318008005619
106	105	0.318008005619
106	107	0.318008005619
107	106	0.318008005619
107	108	0.318008005619
108	107	0.318008005619
108	109	0.318008005619
109	108	0.318008005619
109	110	0.318008005619
110	109	0.318008005619
110	111	0.318008005619
111	110	0.318008005619
111	112	0.318008005619
112	111	0.318008005619
112	113	0.318008005619
113	112	0.318008005619
113	114	0.318008005619
114	113	0.318008005619
114	115	0.318008005619
115	114	0.318008005619
115	116	0.318008005619
116	115	0.318008005619
116	117	0.318008005619
117	116	0.318008005619
117	118	0.318008005619
118	117	0.318008005619
118	119	0.318008005619
119	118	0.318008005619
119	120	0.318008005619
120	119	0.318008005619
120	121	0.318008005619
121	120	0.318008005619
121	122	0.318008005619
122	121	0.318008005619
122	123	0.318008005619
123	122	0.318008005619
123	124	0.0388580001891
123	151	0.31781449914
124	123	0.0388580001891
124	125	0.0388580001891
125	124	0.0388580001891
125	126	0.0388580001891
126	125	0.0388580001891
126	127	0.0388580001891
127	126	0.0388580001891
127	128	0.0388580001891
128	127	0.0388580001891
128	129	0.0388580001891
129	128	0.0388580001891
129	130	0.0388580001891
130	129	0.0388580001891
130	131	0.0388580001891
131	130	0.0388580001891
131	132	0.0388580001891
132	131	0.0388580001891
132	133	0.0388580001891
133	132	0.0388580001891
133	134	0.0388580001891
134	133	0.0388580001891
134	135	0.0388580001891
135	134	0.0388580001891
135	136	0.0388580001891
136	135	0.0388580001891
136	137	0.0388580001891
137	136	0.0388580001891
137	138	0.0388580001891
138	137	0.0388580001891
138	139	0.0388580001891
139	138	0.0388580001891
139	140	0.0388580001891
140	139	0.0388580001891
140	141	0.0388580001891
141	140	0.0388580001891
141	142	0.0388580001891
142	141	0.0388580001891
142	143	0.0388580001891
143	142	0.0388580001891
143	144	0.0388580001891
144	143	0.0388580001891
144	145	0.0388580001891
145	144	0.0388580001891
145	146	0.0388580001891
146	145	0.0388580001891
146	147	0.0388580001891
147	146	0.0388580001891
147	148	0.0388580001891
148	147	0.0388580001891
148	149	0.0388580001891
149	148	0.0388580001891
149	150	0.0388580001891
150	149	0.0388580001891
151	123	0.31781449914
151	152	0.31781449914
152	151	0.31781449914
152	153	0.31781449914
153	152	0.31781449914
153	154	0.31781449914
154	153	0.31781449914
154	155	0.31781449914
155	154	0.31781449914
155	156	0.31781449914
156	155	0.31781449914
156	157	0.31781449914
157	156	0.31781449914
157	158	0.31781449914
158	157	0.31781449914
158	159	0.31781449914
159	158	0.31781449914
159	160	0.31781449914
160	159	0.31781449914
160	161	0.31781449914
161	160	0.31781449914
161	162	0.31781449914
162	161	0.31781449914
162	163	0.31781449914
163	162	0.31781449914
163	164	0.31781449914
164	163	0.31781449914
164	165	0.317657500505
164	6909	0.0362319983542
165	164	0.317657500505
165	166	0.317657500505
166	165	0.317657500505
166	167	0.317657500505
167	166	0.317657500505
167	168	0.317657500505
168	167	0.317657500505
168	169	0.317657500505
169	168	0.317657500505
169	170	0.317657500505
170	169	0.317657500505
170	171	0.317657500505
171	170	0.317657500505
171	172	0.317657500505
172	171	0.317657500505
172	173	0.317657500505
173	172	0.317657500505
173	174	0.317657500505
174	173	0.317657500505
174	175	0.317657500505
175	174	0.317657500505
175	176	0.317657500505
176	175	0.317657500505
176	177	0.317657500505
177	176	0.317657500505
177	178	0.317657500505
178	177	0.317657500505
178	179	0.317387491465
178	6869	0.043397501111
179	178	0.317387491465
179	180	0.317387491465
180	179	0.317387491465
180	181	0.317387491465
181	180	0.317387491465
181	182	0.317387491465
182	181	0.317387491465
182	183	0.317387491465
183	182	0.317387491465
183	184	0.317387491465
184	183	0.317387491465
184	185	0.317387491465
185	184	0.317387491465
185	186	0.317387491465
186	185	0.317387491465
186	187	0.317387491465
187	186	0.317387491465
187	188	0.317387491465
188	187	0.317387491465
188	189	0.317387491465
189	188	0.317387491465
189	190	0.317387491465
190	189	0.317387491465
190	191	0.317387491465
191	190	0.317387491465
191	192	0.317387491465
192	191	0.317387491465
192	193	0.317387491465
193	192	0.317387491465
193	194	0.317387491465
194	193	0.317387491465
194	195	0.317387491465
195	194	0.317387491465
195	196	0.317387491465
196	195	0.317387491465
196	197	0.317387491465
197	196	0.317387491465
197	198	0.317387491465
198	197	0.317387491465
198	199	0.317387491465
199	198	0.317387491465
199	200	0.317387491465
200	199	0.317387491465
200	201	0.317387491465
201	200	0.317387491465
201	202	0.317387491465
202	201	0.317387491465
202	203	0.317387491465
203	202	0.317387491465
203	204	0.317387491465
204	203	0.317387491465
204	205	0.317387491465
205	204	0.317387491465
205	206	0.317387491465
206	205	0.317387491465
206	207	0.317387491465
207	206	0.317387491465
207	208	0.0299024991691
207	216	0.317299008369
208	207	0.0299024991691
208	209	0.0299024991691
209	208	0.0299024991691
209	210	0.0299024991691
210	209	0.0299024991691
210	211	0.0299024991691
211	210	0.0299024991691
211	212	0.0299024991691
212	211	0.0299024991691
212	213	0.0299024991691
213	212	0.0299024991691
213	214	0.0299024991691
214	213	0.0299024991691
214	215	0.0299024991691
215	214	0.0299024991691
216	207	0.317299008369
216	217	0.317299008369
217	216	0.317299008369
217	218	0.317299008369
218	217	0.317299008369
218	219	0.317299008369
219	218	0.317299008369
219	220	0.317299008369
220	219	0.317299008369
220	221	0.317299008369
221	220	0.317299008369
221	222	0.317299008369
222	221	0.317299008369
222	223	0.317299008369
223	222	0.317299008369
223	224	0.317299008369
224	223	0.317299008369
224	225	0.317299008369
225	224	0.317299008369
225	226	0.317299008369
226	225	0.317299008369
226	227	0.317299008369
227	226	0.317299008369
227	228	0.317299008369
228	227	0.317299008369
228	229	0.0553640015423
228	298	0.316736012697
229	228	0.0553640015423
229	230	0.0553640015423
230	229	0.0553640015423
230	231	0.0553640015423
231	230	0.0553640015423
231	232	0.0553640015423
232	231	0.0553640015423
232	233	0.0553640015423
233	232	0.0553640015423
233	234	0.0553640015423
234	233	0.0553640015423
234	235	0.0553640015423
235	234	0.0553640015423
235	236	0.0553640015423
236	235	0.0553640015423
236	237	0.0553640015423
237	236	0.0553640015423
237	238	0.0553640015423
238	237	0.0553640015423
238	239	0.0553640015423
239	238	0.0553640015423
239	240	0.0553640015423
240	239	0.0553640015423
240	241	0.0553640015423
241	240	0.0553640015423
241	242	0.0553640015423
242	241	0.0553640015423
242	243	0.0553640015423
243	242	0.0553640015423
243	244	0.0553640015423
244	243	0.0553640015423
244	245	0.0553640015423
245	244	0.0553640015423
245	246	0.0553640015423
246	245	0.0553640015423
246	247	0.0553640015423
247	246	0.0553640015423
247	248	0.0553640015423
248	247	0.0553640015423
248	249	0.0553640015423
249	248	0.0553640015423
249	250	0.0553640015423
250	249	0.0553640015423
250	251	0.0553640015423
251	250	0.0553640015423
251	252	0.0553640015423
252	251	0.0553640015423
252	253	0.0553640015423
253	252	0.0553640015423
253	254	0.0513559989631
253	292	0.0324760004878
254	253	0.0513559989631
254	255	0.0513559989631
255	254	0.0513559989631
255	256	0.0513559989631
256	255	0.0513559989631
256	257	0.0513559989631
257	256	0.0513559989631
257	258	0.0513559989631
258	257	0.0513559989631
258	259	0.0513559989631
259	258	0.0513559989631
259	260	0.0513559989631
260	259	0.0513559989631
260	261	0.0513559989631
261	260	0.0513559989631
261	262	0.0513559989631
262	261	0.0513559989631
262	263	0.0513559989631
263	262	0.0513559989631
263	264	0.0513559989631
264	263	0.0513559989631
264	265	0.0513559989631
265	264	0.0513559989631
265	266	0.0513559989631
266	265	0.0513559989631
266	267	0.0513559989631
267	266	0.0513559989631
267	268	0.0513559989631
268	267	0.0513559989631
268	269	0.0513559989631
269	268	0.0513559989631
269	270	0.0513559989631
270	269	0.0513559989631
270	271	0.0513559989631
271	270	0.0513559989631
271	272	0.0513559989631
272	271	0.0513559989631
272	273	0.0513559989631
273	272	0.0513559989631
273	274	0.0513559989631
274	273	0.0513559989631
274	275	0.0513559989631
275	274	0.0513559989631
275	276	0.0513559989631
276	275	0.0513559989631
276	277	0.0513559989631
277	276	0.0513559989631
277	278	0.0513559989631
278	277	0.0513559989631
278	279	0.0513559989631
279	278	0.0513559989631
279	280	0.0513559989631
280	279	0.0513559989631
280	281	0.0513559989631
281	280	0.0513559989631
281	282	0.0513559989631
282	281	0.0513559989631
282	283	0.0513559989631
283	282	0.0513559989631
283	284	0.0513559989631
284	283	0.0513559989631
284	285	0.0513559989631
285	284	0.0513559989631
285	286	0.0513559989631
286	285	0.0513559989631
286	287	0.0513559989631
287	286	0.0513559989631
287	288	0.0513559989631
288	287	0.0513559989631
288	289	0.0513559989631
289	288	0.0513559989631
289	290	0.0513559989631
290	289	0.0513559989631
290	291	0.0513559989631
291	290	0.0513559989631
292	253	0.0324760004878
292	293	0.0324760004878
293	292	0.0324760004878
293	294	0.0324760004878
294	293	0.0324760004878
294	295	0.0324760004878
295	294	0.0324760004878
295	296	0.0324760004878
296	295	0.0324760004878
296	297	0.0324760004878
297	296	0.0324760004878
298	228	0.316736012697
298	299	0.316736012697
299	298	0.316736012697
299	300	0.316736012697
300	299	0.316736012697
300	301	0.316736012697
301	300	0.316736012697
301	302	0.316736012697
302	301	0.316736012697
302	303	0.316736012697
303	302	0.316736012697
303	304	0.316736012697
304	303	0.316736012697
304	305	0.316736012697
305	304	0.316736012697
305	306	0.316736012697
306	305	0.316736012697
306	307	0.316736012697
307	306	0.316736012697
307	308	0.316736012697
308	307	0.316736012697
308	309	0.316736012697
309	308	0.316736012697
309	310	0.316736012697
310	309	0.316736012697
310	311	0.316736012697
311	310	0.316736012697
311	312	0.316736012697
312	311	0.316736012697
312	313	0.316736012697
313	312	0.316736012697
313	314	0.316736012697
314	313	0.316736012697
314	315	0.316565006971
314	6849	0.0371799990535
315	314	0.316565006971
315	316	0.316565006971
316	315	0.316565006971
316	317	0.316565006971
317	316	0.316565006971
317	318	0.316565006971
318	317	0.316565006971
318	319	0.316565006971
319	318	0.316565006971
319	320	0.316565006971
320	319	0.316565006971
320	321	0.316565006971
321	320	0.316565006971
321	322	0.316565006971
322	321	0.316565006971
322	323	0.0453215017915
322	367	0.316255003214
323	322	0.0453215017915
323	324	0.0453215017915
324	323	0.0453215017915
324	325	0.0453215017915
325	324	0.0453215017915
325	326	0.0453215017915
326	325	0.0453215017915
326	327	0.0453215017915
327	326	0.0453215017915
327	328	0.0453215017915
328	327	0.0453215017915
328	329	0.0453215017915
329	328	0.0453215017915
329	330	0.0453215017915
330	329	0.0453215017915
330	331	0.0453215017915
331	330	0.0453215017915
331	332	0.0453215017915
332	331	0.0453215017915
332	333	0.0453215017915
333	332	0.0453215017915
333	334	0.0453215017915
334	333	0.0453215017915
334	335	0.0453215017915
335	334	0.0453215017915
335	336	0.0453215017915
336	335	0.0453215017915
336	337	0.0453215017915
337	336	0.0453215017915
337	338	0.0453215017915
338	337	0.0453215017915
338	339	0.0453215017915
339	338	0.0453215017915
339	340	0.0453215017915
340	339	0.0453215017915
340	341	0.0453215017915
341	340	0.0453215017915
341	342	0.0453215017915
342	341	0.0453215017915
342	343	0.0453215017915
343	342	0.0453215017915
343	344	0.0453215017915
344	343	0.0453215017915
344	345	0.0453215017915
345	344	0.0453215017915
345	346	0.0453215017915
346	345	0.0453215017915
346	347	0.0453215017915
347	346	0.0453215017915
347	348	0.0453215017915
348	347	0.0453215017915
348	349	0.0453215017915
349	348	0.0453215017915
349	350	0.0453215017915
350	349	0.0453215017915
350	351	0.0453215017915
351	350	0.0453215017915
351	352	0.0453215017915
352	351	0.0453215017915
352	353	0.0453215017915
353	352	0.0453215017915
353	354	0.0453215017915
354	353	0.0453215017915
354	355	0.0453215017915
355	354	0.0453215017915
355	356	0.0453215017915
356	355	0.0453215017915
356	357	0.0453215017915
357	356	0.0453215017915
357	358	0.0453215017915
358	357	0.0453215017915
358	359	0.0453215017915
359	358	0.0453215017915
359	360	0.0453215017915
360	359	0.0453215017915
360	361	0.0453215017915
361	360	0.0453215017915
361	362	0.0453215017915
362	361	0.0453215017915
362	363	0.0453215017915
363	362	0.0453215017915
363	364	0.0453215017915
364	363	0.0453215017915
364	365	0.0453215017915
365	364	0.0453215017915
365	366	0.0453215017915
366	365	0.0453215017915
367	322	0.316255003214
367	368	0.316255003214
368	367	0.316255003214
368	369	0.316255003214
369	368	0.316255003214
369	370	0.316255003214
370	369	0.316255003214
370	371	0.316255003214
371	370	0.316255003214
371	372	0.316255003214
372	371	0.316255003214
372	373	0.316255003214
373	372	0.316255003214
373	374	0.316255003214
374	373	0.316255003214
374	375	0.312918514013
374	6533	0.099688000977
375	374	0.312918514013
375	376	0.312918514013
376	375	0.312918514013
376	377	0.312918514013
377	376	0.312918514013
377	378	0.312918514013
378	377	0.312918514013
378	379	0.312918514013
379	378	0.312918514013
379	380	0.312918514013
380	379	0.312918514013
380	381	0.312918514013
381	380	0.312918514013
381	382	0.312918514013
382	381	0.312918514013
382	383	0.312918514013
383	382	0.312918514013
383	384	0.312918514013
384	383	0.312918514013
384	385	0.312918514013
385	384	0.312918514013
385	386	0.312918514013
386	385	0.312918514013
386	387	0.312918514013
387	386	0.312918514013
387	388	0.312918514013
388	387	0.312918514013
388	389	0.312918514013
389	388	0.312918514013
389	390	0.312918514013
390	389	0.312918514013
390	391	0.312918514013
391	390	0.312918514013
391	392	0.312918514013
392	391	0.312918514013
392	393	0.312918514013
393	392	0.312918514013
393	394	0.312918514013
394	393	0.312918514013
394	395	0.312918514013
395	394	0.312918514013
395	396	0.312918514013
396	395	0.312918514013
396	397	0.0505490005016
396	443	0.312478005886
397	396	0.0505490005016
397	398	0.0505490005016
398	397	0.0505490005016
398	399	0.0505490005016
399	398	0.0505490005016
399	400	0.0505490005016
400	399	0.0505490005016
400	401	0.0505490005016
401	400	0.0505490005016
401	402	0.0505490005016
402	401	0.0505490005016
402	403	0.0505490005016
403	402	0.0505490005016
403	404	0.0505490005016
404	403	0.0505490005016
404	405	0.0505490005016
405	404	0.0505490005016
405	406	0.0505490005016
406	405	0.0505490005016
406	407	0.0443034991622
406	433	0.0348164997995
407	406	0.0443034991622
407	408	0.0443034991622
408	407	0.0443034991622
408	409	0.0443034991622
409	408	0.0443034991622
409	410	0.0443034991622
410	409	0.0443034991622
410	411	0.0443034991622
411	410	0.0443034991622
411	412	0.0443034991622
412	411	0.0443034991622
412	413	0.0443034991622
413	412	0.0443034991622
413	414	0.0443034991622
414	413	0.0443034991622
414	415	0.0443034991622
415	414	0.0443034991622
415	416	0.0443034991622
416	415	0.0443034991622
416	417	0.0443034991622
417	416	0.0443034991622
417	418	0.0443034991622
418	417	0.0443034991622
418	419	0.0443034991622
419	418	0.0443034991622
419	420	0.0443034991622
420	419	0.0443034991622
420	421	0.0443034991622
421	420	0.0443034991622
421	422	0.0443034991622
422	421	0.0443034991622
422	423	0.0443034991622
423	422	0.0443034991622
423	424	0.0443034991622
424	423	0.0443034991622
424	425	0.0443034991622
425	424	0.0443034991622
425	426	0.0443034991622
426	425	0.0443034991622
426	427	0.0443034991622
427	426	0.0443034991622
427	428	0.0443034991622
428	427	0.0443034991622
428	429	0.0443034991622
429	428	0.0443034991622
429	430	0.0443034991622
430	429	0.0443034991622
430	431	0.0443034991622
431	430	0.0443034991622
431	432	0.0443034991622
432	431	0.0443034991622
433	406	0.0348164997995
433	434	0.0348164997995
434	433	0.0348164997995
434	435	0.0348164997995
435	434	0.0348164997995
435	436	0.0348164997995
436	435	0.0348164997995
436	437	0.0348164997995
437	436	0.0348164997995
437	438	0.0348164997995
438	437	0.0348164997995
438	439	0.0348164997995
439	438	0.0348164997995
439	440	0.0348164997995
440	439	0.0348164997995
440	441	0.0348164997995
441	440	0.0348164997995
441	442	0.0348164997995
442	441	0.0348164997995
443	396	0.312478005886
443	444	0.312478005886
444	443	0.312478005886
444	445	0.312478005886
445	444	0.312478005886
445	446	0.312478005886
446	445	0.312478005886
446	447	0.312478005886
447	446	0.312478005886
447	448	0.312478005886
448	447	0.312478005886
448	449	0.312478005886
449	448	0.312478005886
449	450	0.312478005886
450	449	0.312478005886
450	451	0.312478005886
451	450	0.312478005886
451	452	0.312478005886
452	451	0.312478005886
452	453	0.312478005886
453	452	0.312478005886
453	454	0.312478005886
454	453	0.312478005886
454	455	0.312478005886
455	454	0.312478005886
455	456	0.312478005886
456	455	0.312478005886
456	457	0.312478005886
457	456	0.312478005886
457	458	0.312478005886
458	457	0.312478005886
458	459	0.312478005886
459	458	0.312478005886
459	460	0.312478005886
460	459	0.312478005886
460	461	0.312478005886
461	460	0.312478005886
461	462	0.312478005886
462	461	0.312478005886
462	463	0.312478005886
463	462	0.312478005886
463	464	0.312478005886
464	463	0.312478005886
464	465	0.123586498201
464	1017	0.305896490812
465	464	0.123586498201
465	466	0.123586498201
466	465	0.123586498201
466	467	0.123586498201
467	466	0.123586498201
467	468	0.123586498201
468	467	0.123586498201
468	469	0.123586498201
469	468	0.123586498201
469	470	0.123586498201
470	469	0.123586498201
470	471	0.123586498201
471	470	0.123586498201
471	472	0.123586498201
472	471	0.123586498201
472	473	0.123586498201
473	472	0.123586498201
473	474	0.123586498201
474	473	0.123586498201
474	475	0.123586498201
475	474	0.123586498201
475	476	0.123586498201
476	475	0.123586498201
476	477	0.123586498201
477	476	0.123586498201
477	478	0.123586498201
478	477	0.123586498201
478	479	0.123586498201
479	478	0.123586498201
479	480	0.123586498201
480	479	0.123586498201
480	481	0.123586498201
481	480	0.123586498201
481	482	0.123586498201
482	481	0.123586498201
482	483	0.123586498201
483	482	0.123586498201
483	484	0.123586498201
484	483	0.123586498201
484	485	0.123586498201
485	484	0.123586498201
485	486	0.123586498201
486	485	0.123586498201
486	487	0.123586498201
487	486	0.123586498201
487	488	0.123586498201
488	487	0.123586498201
488	489	0.119670003653
488	957	0.0558109991252
489	488	0.119670003653
489	490	0.119670003653
490	489	0.119670003653
490	491	0.119670003653
491	490	0.119670003653
491	492	0.119670003653
492	491	0.119670003653
492	493	0.119670003653
493	492	0.119670003653
493	494	0.119670003653
494	493	0.119670003653
494	495	0.119670003653
495	494	0.119670003653
495	496	0.119670003653
496	495	0.119670003653
496	497	0.119670003653
497	496	0.119670003653
497	498	0.119670003653
498	497	0.119670003653
498	499	0.119670003653
499	498	0.119670003653
499	500	0.119670003653
500	499	0.119670003653
500	501	0.119670003653
501	500	0.119670003653
501	502	0.119670003653
502	501	0.119670003653
502	503	0.119670003653
503	502	0.119670003653
503	504	0.119670003653
504	503	0.119670003653
504	505	0.119670003653
505	504	0.119670003653
505	506	0.119670003653
506	505	0.119670003653
506	507	0.119670003653
507	506	0.119670003653
507	508	0.119670003653
508	507	0.119670003653
508	509	0.119670003653
509	508	0.119670003653
509	510	0.119670003653
510	509	0.119670003653
510	511	0.119670003653
511	510	0.119670003653
511	512	0.119670003653
512	511	0.119670003653
512	513	0.119670003653
513	512	0.119670003653
513	514	0.119670003653
514	513	0.119670003653
514	515	0.119670003653
515	514	0.119670003653
515	516	0.119670003653
516	515	0.119670003653
516	517	0.0458104982972
516	547	0.117389000952
517	516	0.0458104982972
517	518	0.0458104982972
518	517	0.0458104982972
518	519	0.0458104982972
519	518	0.0458104982972
519	520	0.0458104982972
520	519	0.0458104982972
520	521	0.0458104982972
521	520	0.0458104982972
521	522	0.0458104982972
522	521	0.0458104982972
522	523	0.0458104982972
523	522	0.0458104982972
523	524	0.0458104982972
524	523	0.0458104982972
524	525	0.0458104982972
525	524	0.0458104982972
525	526	0.0458104982972
526	525	0.0458104982972
526	527	0.0458104982972
527	526	0.0458104982972
527	528	0.0458104982972
528	527	0.0458104982972
528	529	0.0458104982972
529	528	0.0458104982972
529	530	0.0458104982972
530	529	0.0458104982972
530	531	0.0458104982972
531	530	0.0458104982972
531	532	0.0458104982972
532	531	0.0458104982972
532	533	0.0458104982972
533	532	0.0458104982972
533	534	0.0458104982972
534	533	0.0458104982972
534	535	0.0458104982972
535	534	0.0458104982972
535	536	0.0458104982972
536	535	0.0458104982972
536	537	0.0458104982972
537	536	0.0458104982972
537	538	0.0458104982972
538	537	0.0458104982972
538	539	0.0458104982972
539	538	0.0458104982972
539	540	0.0458104982972
540	539	0.0458104982972
540	541	0.0458104982972
541	540	0.0458104982972
541	542	0.0458104982972
542	541	0.0458104982972
542	543	0.0458104982972
543	542	0.0458104982972
543	544	0.0458104982972
544	543	0.0458104982972
544	545	0.0458104982972
545	544	0.0458104982972
545	546	0.0458104982972
546	545	0.0458104982972
547	516	0.117389000952
547	548	0.117389000952
548	547	0.117389000952
548	549	0.117389000952
549	548	0.117389000952
549	550	0.117389000952
550	549	0.117389000952
550	551	0.117389000952
551	550	0.117389000952
551	552	0.117389000952
552	551	0.117389000952
552	553	0.117389000952
553	552	0.117389000952
553	554	0.117389000952
554	553	0.117389000952
554	555	0.117389000952
555	554	0.117389000952
555	556	0.117389000952
556	555	0.117389000952
556	557	0.117389000952
557	556	0.117389000952
557	558	0.117389000952
558	557	0.117389000952
558	559	0.117389000952
559	558	0.117389000952
559	560	0.117389000952
560	559	0.117389000952
560	561	0.117389000952
561	560	0.117389000952
561	562	0.117389000952
562	561	0.117389000952
562	563	0.117389000952
563	562	0.117389000952
563	564	0.117389000952
564	563	0.117389000952
564	565	0.117389000952
565	564	0.117389000952
565	566	0.117389000952
566	565	0.117389000952
566	567	0.117389000952
567	566	0.117389000952
567	568	0.117389000952
568	567	0.117389000952
568	569	0.117389000952
569	568	0.117389000952
569	570	0.117389000952
570	569	0.117389000952
570	571	0.117389000952
571	570	0.117389000952
571	572	0.117389000952
572	571	0.117389000952
572	573	0.117389000952
573	572	0.117389000952
573	574	0.117389000952
574	573	0.117389000952
574	575	0.0547889992595
574	626	0.113267503679
575	574	0.0547889992595
575	576	0.0547889992595
576	575	0.0547889992595
576	577	0.0547889992595
577	576	0.0547889992595
577	578	0.0547889992595
578	577	0.0547889992595
578	579	0.0547889992595
579	578	0.0547889992595
579	580	0.0547889992595
580	579	0.0547889992595
580	581	0.0547889992595
581	580	0.0547889992595
581	582	0.0547889992595
582	581	0.0547889992595
582	583	0.0547889992595
583	582	0.0547889992595
583	584	0.0547889992595
584	583	0.0547889992595
584	585	0.0547889992595
585	584	0.0547889992595
585	586	0.0547889992595
586	585	0.0547889992595
586	587	0.0547889992595
587	586	0.0547889992595
587	588	0.0547889992595
588	587	0.0547889992595
588	589	0.0547889992595
589	588	0.0547889992595
589	590	0.0547889992595
590	589	0.0547889992595
590	591	0.0547889992595
591	590	0.0547889992595
591	592	0.0547889992595
592	591	0.0547889992595
592	593	0.0547889992595
593	592	0.0547889992595
593	594	0.0547889992595
594	593	0.0547889992595
594	595	0.0547889992595
595	594	0.0547889992595
595	596	0.0547889992595
596	595	0.0547889992595
596	597	0.0547889992595
597	596	0.0547889992595
597	598	0.0547889992595
598	597	0.0547889992595
598	599	0.0547889992595
599	598	0.0547889992595
599	600	0.0547889992595
600	599	0.0547889992595
600	601	0.0547889992595
601	600	0.0547889992595
601	602	0.0547889992595
602	601	0.0547889992595
602	603	0.0547889992595
603	602	0.0547889992595
603	604	0.0547889992595
604	603	0.0547889992595
604	605	0.0547889992595
